기관 명,송신 서버 번호,데이터 번호,모델명,시리얼,서버타입,사이트명,방문자수,날짜,등록일자,시장
서울시,32,1,SDOT001,2992,00Original,2992,125,2.02006E+11,2020-06-08 0:01,구로시장
서울시,32,1,SDOT001,2993,00Original,2993,76,2.02006E+11,2020-06-08 0:01,구로시장
서울시,32,1,SDOT001,2994,00Original,2994,114,2.02006E+11,2020-06-08 0:01,구로시장
서울시,32,1,SDOT001,2995,00Original,2995,86,2.02006E+11,2020-06-08 0:01,고척근린시장
서울시,32,1,SDOT001,2996,00Original,2996,92,2.02006E+11,2020-06-08 0:01,고척근린시장
서울시,32,1,SDOT001,2997,00Original,2997,95,2.02006E+11,2020-06-08 0:01,화곡중앙골목시장
서울시,32,1,SDOT001,2998,00Original,2998,117,2.02006E+11,2020-06-08 0:01,화곡중앙골목시장
서울시,32,1,SDOT001,2999,00Original,2999,33,2.02006E+11,2020-06-08 0:01,도곡시장
서울시,32,1,SDOT001,3000,00Original,3000,76,2.02006E+11,2020-06-08 0:01,영동전통시장
서울시,32,1,SDOT001,3001,00Original,3001,50,2.02006E+11,2020-06-08 0:01,개포2동 중심상가
서울시,32,1,SDOT001,3002,00Original,3002,64,2.02006E+11,2020-06-08 0:01,개포2동 중심상가
서울시,32,1,SDOT001,3003,00Original,3003,64,2.02006E+11,2020-06-08 0:02,제일종합시장
서울시,32,1,SDOT001,3004,00Original,3004,74,2.02006E+11,2020-06-08 0:02,제일종합시장
서울시,32,1,SDOT001,3005,00Original,3005,105,2.02006E+11,2020-06-08 0:02,상계중앙시장
서울시,32,1,SDOT001,3006,00Original,3006,92,2.02006E+11,2020-06-08 0:02,공릉동 도깨비시장
서울시,32,1,SDOT001,3007,00Original,3007,96,2.02006E+11,2020-06-08 0:02,공릉동 도깨비시장
서울시,32,1,SDOT001,3008,00Original,3008,100,2.02006E+11,2020-06-08 0:02,암사종합시장
서울시,32,1,SDOT001,3009,00Original,3009,82,2.02006E+11,2020-06-08 0:02,암사종합시장
서울시,32,1,SDOT001,3010,00Original,3010,76,2.02006E+11,2020-06-08 0:02,암사종합시장
서울시,32,1,SDOT001,3011,00Original,3011,144,2.02006E+11,2020-06-08 0:02,중곡제일골목시장
서울시,32,1,SDOT001,3012,00Original,3012,54,2.02006E+11,2020-06-08 0:02,자양종합시장
서울시,32,1,SDOT001,3013,00Original,3013,57,2.02006E+11,2020-06-08 0:02,성대골목시장
서울시,32,1,SDOT001,3014,00Original,3014,91,2.02006E+11,2020-06-08 0:02,성대골목시장
서울시,32,1,SDOT001,3015,00Original,3015,79,2.02006E+11,2020-06-08 0:02,성대골목시장
서울시,32,1,SDOT001,3016,00Original,3016,62,2.02006E+11,2020-06-08 0:02,남성시장
서울시,32,1,SDOT001,3017,00Original,3017,00000000-1,2.02006E+11,2020-06-08 0:03,남성시장
서울시,32,1,SDOT001,3018,00Original,3018,69,2.02006E+11,2020-06-08 0:03,수유재래시장
서울시,32,1,SDOT001,3019,00Original,3019,102,2.02006E+11,2020-06-08 0:03,수유재래시장
서울시,32,1,SDOT001,3020,00Original,3020,384,2.02006E+11,2020-06-08 0:03,수유재래시장
서울시,32,1,SDOT001,3021,00Original,3021,69,2.02006E+11,2020-06-08 0:03,창동신창시장
서울시,32,1,SDOT001,3022,00Original,3022,94,2.02006E+11,2020-06-08 0:03,창동신창시장
서울시,32,1,SDOT001,3023,00Original,3023,79,2.02006E+11,2020-06-08 0:03,창동신창시장
서울시,32,1,SDOT001,3024,00Original,3024,116,2.02006E+11,2020-06-08 0:03,#N/A
서울시,32,1,SDOT001,3025,00Original,3025,125,2.02006E+11,2020-06-08 0:03,#N/A
서울시,32,1,SDOT001,3026,00Original,3026,84,2.02006E+11,2020-06-08 0:03,#N/A
서울시,32,1,SDOT001,3027,00Original,3027,101,2.02006E+11,2020-06-08 0:03,#N/A
서울시,32,1,SDOT001,3028,00Original,3028,00000000-1,2.02006E+11,2020-06-08 0:03,망원시장
서울시,32,1,SDOT001,3029,00Original,3029,55,2.02006E+11,2020-06-08 0:03,영진시장
서울시,32,1,SDOT001,3030,00Original,3030,91,2.02006E+11,2020-06-08 0:03,망원시장
서울시,32,1,SDOT001,3031,00Original,3031,101,2.02006E+11,2020-06-08 0:04,신원시장
서울시,32,1,SDOT001,3032,00Original,3032,46,2.02006E+11,2020-06-08 0:04,신원시장
서울시,32,1,SDOT001,3033,00Original,3033,69,2.02006E+11,2020-06-08 0:04,새마을시장
서울시,32,1,SDOT001,3034,00Original,3034,404,2.02006E+11,2020-06-08 0:04,새마을시장
서울시,32,1,SDOT001,3035,00Original,3035,133,2.02006E+11,2020-06-08 0:04,#N/A
서울시,32,1,SDOT001,3036,00Original,3036,232,2.02006E+11,2020-06-08 0:04,신영시장
서울시,32,1,SDOT001,3037,00Original,3037,00000000-1,2.02006E+11,2020-06-08 0:04,신영시장
서울시,32,1,SDOT001,3038,00Original,3038,110,2.02006E+11,2020-06-08 0:04,신영시장
서울시,32,1,SDOT001,3039,00Original,3039,86,2.02006E+11,2020-06-08 0:04,목3동시장
서울시,32,1,SDOT001,3040,00Original,3040,73,2.02006E+11,2020-06-08 0:04,창동골목시장
서울시,32,1,SDOT001,3041,00Original,3041,82,2.02006E+11,2020-06-08 0:04,창동골목시장
서울시,32,1,SDOT001,2992,00Original,2992,00000000-2,2.02006E+11,2020-06-08 0:14,구로시장
서울시,32,1,SDOT001,2993,00Original,2993,00000000-2,2.02006E+11,2020-06-08 0:14,구로시장
서울시,32,1,SDOT001,2994,00Original,2994,00000000-2,2.02006E+11,2020-06-08 0:14,구로시장
서울시,32,1,SDOT001,2995,00Original,2995,00000000-2,2.02006E+11,2020-06-08 0:18,고척근린시장
서울시,32,1,SDOT001,2996,00Original,2996,00000000-2,2.02006E+11,2020-06-08 0:18,고척근린시장
서울시,32,1,SDOT001,2997,00Original,2997,00000000-2,2.02006E+11,2020-06-08 0:19,화곡중앙골목시장
서울시,32,1,SDOT001,2998,00Original,2998,00000000-2,2.02006E+11,2020-06-08 0:19,화곡중앙골목시장
서울시,32,1,SDOT001,2999,00Original,2999,00000000-2,2.02006E+11,2020-06-08 0:19,도곡시장
서울시,32,1,SDOT001,3000,00Original,3000,00000000-2,2.02006E+11,2020-06-08 0:19,영동전통시장
서울시,32,1,SDOT001,3001,00Original,3001,00000000-2,2.02006E+11,2020-06-08 0:19,개포2동 중심상가
서울시,32,1,SDOT001,3002,00Original,3002,00000000-2,2.02006E+11,2020-06-08 0:19,개포2동 중심상가
서울시,32,1,SDOT001,3003,00Original,3003,00000000-2,2.02006E+11,2020-06-08 0:19,제일종합시장
서울시,32,1,SDOT001,3004,00Original,3004,00000000-2,2.02006E+11,2020-06-08 0:19,제일종합시장
서울시,32,1,SDOT001,3005,00Original,3005,00000000-2,2.02006E+11,2020-06-08 0:19,상계중앙시장
서울시,32,1,SDOT001,3006,00Original,3006,00000000-2,2.02006E+11,2020-06-08 0:19,공릉동 도깨비시장
서울시,32,1,SDOT001,3007,00Original,3007,00000000-2,2.02006E+11,2020-06-08 0:19,공릉동 도깨비시장
서울시,32,1,SDOT001,3008,00Original,3008,00000000-2,2.02006E+11,2020-06-08 0:19,암사종합시장
서울시,32,1,SDOT001,3009,00Original,3009,00000000-2,2.02006E+11,2020-06-08 0:19,암사종합시장
서울시,32,1,SDOT001,3010,00Original,3010,00000000-2,2.02006E+11,2020-06-08 0:20,암사종합시장
서울시,32,1,SDOT001,3011,00Original,3011,00000000-2,2.02006E+11,2020-06-08 0:20,중곡제일골목시장
서울시,32,1,SDOT001,3012,00Original,3012,00000000-2,2.02006E+11,2020-06-08 0:20,자양종합시장
서울시,32,1,SDOT001,3013,00Original,3013,00000000-2,2.02006E+11,2020-06-08 0:20,성대골목시장
서울시,32,1,SDOT001,3014,00Original,3014,00000000-2,2.02006E+11,2020-06-08 0:20,성대골목시장
서울시,32,1,SDOT001,3015,00Original,3015,00000000-2,2.02006E+11,2020-06-08 0:20,성대골목시장
서울시,32,1,SDOT001,3016,00Original,3016,00000000-2,2.02006E+11,2020-06-08 0:20,남성시장
서울시,32,1,SDOT001,3017,00Original,3017,00000000-2,2.02006E+11,2020-06-08 0:20,남성시장
서울시,32,1,SDOT001,3018,00Original,3018,00000000-2,2.02006E+11,2020-06-08 0:20,수유재래시장
서울시,32,1,SDOT001,3019,00Original,3019,00000000-2,2.02006E+11,2020-06-08 0:20,수유재래시장
서울시,32,1,SDOT001,3020,00Original,3020,00000000-2,2.02006E+11,2020-06-08 0:20,수유재래시장
서울시,32,1,SDOT001,3021,00Original,3021,00000000-2,2.02006E+11,2020-06-08 0:20,창동신창시장
서울시,32,1,SDOT001,3022,00Original,3022,00000000-2,2.02006E+11,2020-06-08 0:20,창동신창시장
서울시,32,1,SDOT001,3023,00Original,3023,00000000-2,2.02006E+11,2020-06-08 0:21,창동신창시장
서울시,32,1,SDOT001,3024,00Original,3024,00000000-2,2.02006E+11,2020-06-08 0:21,#N/A
서울시,32,1,SDOT001,3025,00Original,3025,00000000-2,2.02006E+11,2020-06-08 0:21,#N/A
서울시,32,1,SDOT001,3026,00Original,3026,00000000-2,2.02006E+11,2020-06-08 0:21,#N/A
서울시,32,1,SDOT001,3027,00Original,3027,00000000-2,2.02006E+11,2020-06-08 0:21,#N/A
서울시,32,1,SDOT001,3028,00Original,3028,00000000-2,2.02006E+11,2020-06-08 0:21,망원시장
서울시,32,1,SDOT001,3029,00Original,3029,00000000-2,2.02006E+11,2020-06-08 0:21,영진시장
서울시,32,1,SDOT001,3030,00Original,3030,00000000-2,2.02006E+11,2020-06-08 0:21,망원시장
서울시,32,1,SDOT001,3031,00Original,3031,00000000-2,2.02006E+11,2020-06-08 0:21,신원시장
서울시,32,1,SDOT001,3032,00Original,3032,00000000-2,2.02006E+11,2020-06-08 0:21,신원시장
서울시,32,1,SDOT001,3033,00Original,3033,00000000-2,2.02006E+11,2020-06-08 0:21,새마을시장
서울시,32,1,SDOT001,3034,00Original,3034,00000000-2,2.02006E+11,2020-06-08 0:21,새마을시장
서울시,32,1,SDOT001,3035,00Original,3035,00000000-2,2.02006E+11,2020-06-08 0:21,#N/A
서울시,32,1,SDOT001,3036,00Original,3036,00000000-2,2.02006E+11,2020-06-08 0:21,신영시장
서울시,32,1,SDOT001,3037,00Original,3037,00000000-2,2.02006E+11,2020-06-08 0:22,신영시장
서울시,32,1,SDOT001,3038,00Original,3038,00000000-2,2.02006E+11,2020-06-08 0:22,신영시장
서울시,32,1,SDOT001,3039,00Original,3039,00000000-2,2.02006E+11,2020-06-08 0:22,목3동시장
서울시,32,1,SDOT001,3040,00Original,3040,00000000-2,2.02006E+11,2020-06-08 0:22,창동골목시장
